	689	716	726	738	745	753	760	773	802	831	883	925	967	1016	1102	689
	688	717	725	738	745	754	760	772	801	837	885	924	968	1016	1102	688
	688	717	726	739	745	754	758	773	803	831	885	924	968	1016	1102	689
	688	717	726	738	746	753	759	773	802	831	883	924	967	1018	1101	689
	687	716	726	738	744	754	759	773	802	831	883	923	970	1017	1102	689
	689	717	725	738	746	755	758	772	802	832	884	923	968	1017	1102	689
	690	717	727	738	745	755	759	772	803	830	883	924	968	1017	1102	689
	688	717	726	738	746	755	760	773	802	830	884	923	968	1017	1102	688
	688	717	727	737	746	754	759	772	802	830	884	924	969	1017	1102	685
	688	716	725	738	746	754	760	772	802	830	883	924	968	1017	1101	689
	688	717	728	737	745	754	760	772	803	831	885	925	969	1017	1101	689
	688	716	727	739	746	754	760	772	803	831	883	924	968	1016	1102	688
	689	716	726	739	745	754	758	772	803	830	883	925	968	1016	1102	689
	689	716	725	738	746	754	758	772	802	831	884	925	968	1017	1103	688
	688	716	726	738	746	753	759	774	803	830	883	924	968	1016	1102	689
	688	717	725	738	747	753	759	772	803	831	883	924	968	1016	1101	690
	689	717	726	738	746	753	757	772	804	831	882	924	968	1017	1102	687
	688	716	725	737	747	755	759	772	802	831	883	922	971	1016	1102	690
	685	716	726	737	747	754	759	773	802	832	884	925	968	1016	1103	690
	687	716	725	739	746	753	758	772	802	831	884	925	968	1018	1103	689
	688	716	729	737	746	753	760	773	803	831	883	923	969	1017	1102	690
	688	716	726	738	744	755	758	772	802	831	884	924	969	1017	1102	689
	687	716	724	738	747	754	759	772	802	831	883	924	967	1014	1103	690
	688	716	725	738	746	754	760	772	803	830	883	924	968	1015	1102	688
	688	716	726	738	747	753	760	772	803	831	884	923	968	1017	1102	689
	689	715	727	737	748	752	760	773	804	831	885	925	968	1017	1102	686
	689	719	727	737	747	754	760	775	802	831	883	923	968	1015	1101	689
	688	716	725	738	748	753	759	772	805	831	883	923	967	1017	1102	689
	688	716	725	739	748	752	756	773	803	831	885	925	969	1016	1105	690
	690	717	725	738	744	754	759	772	803	831	884	923	969	1017	1102	686
	688	716	725	736	747	753	759	773	802	831	884	924	967	1016	1101	689
	689	717	725	740	747	752	756	772	801	832	883	924	968	1016	1102	689
	688	716	726	737	747	752	759	774	802	831	885	924	967	1017	1102	690
	687	716	725	738	747	752	760	774	805	832	883	923	972	1016	1102	688
	688	717	725	738	747	753	760	772	802	834	884	923	968	1016	1101	689
	688	716	726	739	746	753	760	772	803	832	883	923	968	1016	1100	689
	688	718	725	736	747	753	759	773	802	831	884	924	968	1012	1105	689
	688	717	725	738	750	752	759	775	803	832	881	925	969	1014	1101	690
	689	716	724	739	747	752	759	774	802	833	884	923	967	1015	1101	689
	689	717	725	735	744	752	761	774	803	832	882	924	969	1016	1100	689
	688	720	724	738	747	752	761	774	803	830	883	922	968	1017	1102	689
	688	721	726	737	747	752	759	773	803	833	883	924	968	1016	1102	688
	688	717	726	737	748	751	758	773	803	833	884	924	968	1015	1101	686
	689	717	726	736	748	752	760	774	803	833	884	924	968	1013	1101	688
	686	717	726	738	747	750	760	773	806	834	884	924	967	1016	1101	689
	688	716	725	737	749	751	760	774	803	832	885	922	967	1016	1101	688
	688	717	724	737	747	752	760	775	802	832	883	924	968	1016	1101	689
	689	717	726	738	746	751	762	777	803	832	883	924	968	1017	1100	689
	688	721	726	737	747	752	759	775	804	832	879	924	970	1016	1101	690
	689	717	725	737	747	752	760	773	803	833	882	924	968	1016	1101	689
	689	717	725	737	747	753	760	774	803	833	883	924	969	1015	1101	689
	689	719	724	738	746	752	759	774	803	834	883	924	969	1017	1102	689
	689	718	725	739	746	751	759	774	804	837	883	924	968	1016	1102	689
	688	718	726	737	746	753	756	774	799	833	883	924	968	1017	1102	689
	689	718	726	738	748	751	759	774	803	833	884	924	968	1013	1102	688
	689	718	726	736	745	752	759	776	803	833	880	924	968	1016	1101	688
	688	718	727	739	748	752	760	775	803	832	882	924	969	1017	1101	689
	689	718	727	737	747	753	760	774	803	833	883	923	968	1016	1101	688
	688	718	726	737	747	749	758	776	802	831	882	923	968	1016	1100	688
	689	718	726	738	748	753	760	774	803	833	883	921	968	1012	1101	689
	688	717	729	739	746	753	759	775	803	832	883	926	968	1017	1102	689
	688	718	724	736	747	751	760	774	802	834	883	924	967	1016	1101	688
	688	720	726	738	746	753	759	774	803	834	884	924	968	1017	1102	689
	688	718	726	737	747	752	760	776	803	833	882	924	968	1017	1102	688
	689	718	726	737	747	752	758	776	802	832	884	923	967	1017	1101	688
	688	719	727	739	747	753	759	773	802	834	883	925	969	1016	1101	689
	688	718	726	738	747	752	760	775	804	833	883	924	968	1017	1101	690
	689	718	727	737	747	752	760	774	802	833	884	924	968	1016	1100	688
	685	717	726	738	745	753	760	774	802	833	884	924	968	1016	1101	688
	687	718	726	738	747	752	756	774	801	827	885	923	967	1015	1105	688
	688	718	726	738	748	753	757	774	804	830	884	923	967	1016	1101	688
	688	717	726	738	744	754	759	774	804	832	884	924	967	1017	1100	689
	688	718	727	739	747	751	759	774	801	832	883	924	967	1017	1101	690
	688	718	727	736	745	754	760	774	802	832	884	927	967	1017	1100	689
	688	718	726	738	747	753	759	774	802	833	881	924	967	1017	1100	689
	687	718	725	740	746	751	759	774	802	833	883	924	963	1018	1101	690
	688	717	726	738	746	754	759	774	802	833	883	924	968	1018	1100	689
	689	719	727	738	749	754	759	775	801	833	883	924	967	1017	1100	689
	688	718	727	739	749	755	759	774	799	832	884	924	967	1018	1100	690
	688	717	728	739	746	754	759	774	802	833	883	924	967	1018	1100	689
	687	718	727	737	749	753	759	774	802	832	884	924	967	1017	1099	689
	688	716	728	736	746	755	758	773	799	832	883	925	967	1017	1100	689
	687	717	727	738	747	750	759	775	802	833	882	924	967	1017	1102	689
	687	717	727	739	748	753	760	774	801	832	884	924	967	1017	1100	689
	688	718	728	738	747	753	759	774	801	832	883	924	967	1017	1101	689
	687	717	728	738	747	754	755	773	801	832	884	924	967	1017	1101	690
	688	717	726	737	747	753	758	774	802	833	884	924	966	1016	1101	690
	687	716	727	737	747	755	759	774	801	832	884	923	967	1018	1101	690
	688	717	727	739	746	755	759	775	801	832	884	924	967	1016	1100	689
	688	717	727	738	747	754	758	773	801	833	883	927	968	1016	1100	690
	687	717	728	737	748	752	758	774	801	832	884	926	967	1017	1100	688
	688	717	727	737	747	753	758	773	799	832	884	923	967	1018	1101	689
	688	716	727	738	748	755	757	773	801	832	884	925	967	1016	1100	689
	687	717	731	738	749	754	760	773	801	832	884	925	967	1016	1102	689
	687	716	730	738	748	754	759	772	801	831	884	923	966	1016	1100	689
	687	716	727	738	749	754	757	774	801	832	881	924	969	1017	1101	689
	687	716	728	738	747	755	759	773	799	831	884	923	967	1015	1099	690
	688	716	727	738	748	753	759	773	803	831	884	923	967	1016	1100	689
	685	715	727	738	747	754	758	772	799	831	884	923	966	1016	1101	689
	687	716	728	737	747	755	759	773	801	831	883	924	967	1015	1100	686
	688	716	727	737	747	753	759	772	801	831	885	924	966	1015	1100	688
	688	716	726	738	747	754	760	774	801	832	884	922	969	1016	1099	689
	687	717	727	737	747	754	759	772	800	831	883	924	967	1015	1099	688
	688	717	727	737	747	754	759	774	802	831	884	923	967	1016	1101	688
	688	716	726	737	747	754	759	773	801	831	885	924	967	1016	1099	688
	688	716	727	736	747	753	759	772	801	831	883	924	968	1017	1100	689
	688	717	727	737	746	754	758	773	801	832	884	923	966	1016	1100	689
	688	717	727	736	747	751	758	773	801	830	885	924	968	1015	1100	689
	686	718	727	739	747	754	759	773	801	829	882	924	969	1016	1100	689
	688	717	727	739	748	754	760	773	801	831	884	921	967	1016	1100	688
	688	717	727	737	747	753	760	774	800	830	883	924	967	1016	1101	689
	689	720	727	737	747	754	759	773	801	831	885	924	968	1015	1100	688
	688	720	727	737	747	754	760	773	800	831	885	924	968	1016	1100	688
	687	716	726	737	746	754	759	772	802	831	884	923	968	1016	1101	687
	688	717	727	737	746	754	761	774	801	831	883	925	968	1014	1100	688
	689	717	727	737	746	754	760	772	802	831	881	923	968	1016	1101	689
	684	716	727	737	746	753	760	773	802	828	886	924	967	1015	1101	688
	688	717	727	739	747	754	758	773	802	831	884	926	968	1015	1101	687
	687	718	724	738	746	753	759	772	801	831	884	922	968	1015	1101	688
	688	718	727	738	748	753	759	772	800	831	884	923	968	1016	1103	688
	688	717	727	737	747	754	760	773	802	830	884	923	968	1015	1101	687
	688	717	727	738	743	753	760	773	802	830	880	924	969	1015	1101	687
	689	717	729	736	746	753	760	772	803	830	884	924	969	1016	1102	688
	688	717	727	737	746	754	759	772	802	831	883	924	969	1015	1102	687
	689	717	727	737	745	755	760	773	802	831	884	925	968	1015	1102	688
	687	717	727	737	745	755	759	774	803	830	885	925	968	1016	1102	687
	688	718	726	737	746	753	759	773	805	831	885	924	969	1016	1102	687
	687	718	725	737	746	755	760	773	801	830	885	925	968	1017	1102	688
	688	718	730	737	747	755	759	772	804	831	885	925	969	1015	1102	689
	688	718	727	737	746	754	759	772	801	830	884	925	970	1017	1101	689
	690	719	727	737	747	755	759	772	803	831	883	924	968	1016	1103	688
	690	718	726	737	746	754	760	772	802	830	884	924	968	1016	1102	689
	684	717	727	737	747	754	759	772	802	830	885	925	969	1014	1103	689
	689	720	726	740	746	755	759	774	803	831	883	925	970	1016	1105	689
	688	717	726	739	745	755	760	773	802	830	883	926	968	1016	1102	690
	688	718	725	737	745	754	759	773	803	831	884	925	968	1017	1105	690
	689	718	727	737	745	755	758	772	802	831	885	925	968	1016	1102	689
	689	718	726	737	746	755	757	772	803	830	883	925	969	1016	1102	688
	687	717	726	738	746	753	756	772	803	830	884	925	969	1016	1102	689
	688	718	726	738	744	754	756	772	802	829	884	925	970	1017	1103	689
	688	718	727	738	746	754	759	772	803	831	884	925	968	1016	1103	689
	688	719	726	738	746	754	761	773	803	831	883	924	968	1017	1102	689
	688	716	726	739	747	755	756	771	803	830	885	925	968	1016	1102	689
	688	717	726	738	746	755	759	772	802	831	883	926	969	1016	1103	689
	688	717	727	738	745	755	759	772	800	831	884	927	969	1017	1102	689
	688	717	726	736	746	755	759	773	802	831	885	925	970	1016	1103	689
	687	720	726	739	745	755	759	773	803	829	884	925	968	1017	1106	689
	687	718	727	736	746	755	758	772	803	831	881	928	968	1017	1102	690
	688	716	727	738	748	754	759	772	802	831	884	925	968	1017	1103	690
	687	716	728	738	746	755	760	773	801	833	884	926	969	1017	1103	689
	687	718	726	738	747	754	758	773	802	831	883	923	969	1017	1102	687
	688	717	725	739	746	753	759	772	802	831	884	923	968	1017	1101	690
	688	717	725	738	747	755	760	772	802	831	884	925	971	1016	1103	689
	689	715	725	739	746	754	760	772	802	835	885	925	969	1017	1102	690
	688	717	726	739	747	753	758	772	801	831	884	925	968	1017	1102	688
	688	717	726	740	746	754	758	773	802	833	884	924	970	1017	1103	689
	688	715	726	739	746	756	759	774	802	832	883	925	968	1017	1103	686
	688	716	726	738	747	755	759	772	802	832	884	925	972	1016	1102	689
	689	716	725	739	748	754	757	773	801	831	882	923	969	1017	1102	690
	688	715	725	738	747	755	760	772	803	831	884	925	969	1012	1103	689
	688	716	725	738	747	753	758	773	801	832	884	927	970	1015	1101	689
	688	715	725	739	748	754	759	772	801	833	884	924	968	1016	1101	690
	688	716	725	739	746	752	759	772	803	832	884	925	969	1017	1101	689
	689	716	726	741	749	754	760	773	804	832	885	924	972	1016	1101	689
	686	716	726	739	747	753	758	772	803	833	884	925	968	1017	1101	689
	688	716	725	738	747	754	760	773	803	833	884	924	969	1016	1101	689
	689	716	726	738	748	751	760	773	801	832	884	924	972	1017	1102	688
	689	717	726	741	747	753	760	773	801	833	883	926	968	1017	1102	688
	688	716	726	739	747	754	756	773	802	832	883	924	968	1016	1101	689
	689	716	725	737	748	753	760	773	800	833	885	924	969	1015	1103	689
	689	716	724	736	747	753	760	774	802	834	884	925	968	1016	1101	688
	688	717	725	739	747	753	760	773	802	832	885	924	969	1015	1100	688
	689	717	725	738	749	752	761	773	802	833	884	924	968	1014	1101	688
	688	716	726	738	746	753	759	775	803	833	884	924	969	1015	1100	688
	689	716	726	738	747	754	761	773	802	834	884	924	969	1016	1101	689
	688	716	725	738	746	751	760	774	802	832	883	922	972	1016	1100	690
	689	716	729	738	746	753	761	775	802	835	882	923	969	1014	1101	688
	688	715	726	738	747	752	760	773	802	834	884	924	967	1014	1100	689
	688	717	726	739	748	751	760	776	803	833	882	924	967	1016	1101	688
	689	716	725	739	746	752	760	774	802	829	883	923	971	1015	1100	690
	688	720	727	739	747	751	759	774	802	833	880	924	968	1016	1100	687
	689	715	725	739	746	752	761	774	798	832	883	924	967	1016	1100	688
	688	716	726	738	748	751	761	774	802	833	883	923	969	1016	1100	689
	689	716	727	738	744	754	756	775	803	833	884	923	968	1016	1100	688
	688	717	725	737	748	753	760	774	802	833	885	923	968	1017	1100	688
	688	717	725	735	747	752	760	775	802	833	883	924	967	1016	1100	687
	689	720	726	738	747	753	761	774	802	834	883	923	969	1016	1100	688
	689	718	727	738	747	754	761	775	803	833	884	924	968	1016	1101	688
	688	717	727	738	746	752	760	776	802	833	883	923	967	1014	1100	688
	686	717	727	739	746	751	760	774	802	834	883	923	967	1016	1101	688
	688	717	727	737	746	753	761	774	802	834	883	922	967	1016	1101	689
	688	718	726	738	746	753	760	778	802	833	884	923	967	1015	1099	688
	690	717	726	739	745	753	760	775	802	833	883	924	967	1015	1099	686
	688	717	725	736	744	753	760	778	803	833	883	924	967	1017	1099	687
	689	718	727	738	745	754	760	774	803	834	884	925	971	1016	1101	687
	688	718	727	739	746	753	760	775	802	834	884	924	966	1016	1100	689
	688	717	727	738	746	753	761	774	802	834	879	924	963	1017	1101	688
	688	717	728	737	745	752	760	777	802	833	883	924	966	1018	1101	688
	688	717	726	739	746	753	761	775	802	834	884	924	967	1016	1100	689
	688	717	728	737	748	753	757	774	799	831	881	924	966	1014	1101	689
	688	718	727	739	747	753	760	774	801	833	883	922	966	1016	1100	688
	688	718	728	739	745	753	760	774	802	833	884	923	966	1017	1100	688
	689	717	727	737	745	753	760	773	801	834	880	923	966	1017	1101	689
	688	717	727	739	744	754	760	776	801	832	883	923	966	1017	1105	689
	688	717	727	738	746	753	759	774	801	833	882	924	967	1017	1100	689
	687	718	728	739	746	753	758	775	801	828	884	924	967	1018	1102	689
	687	718	727	738	746	754	760	773	805	833	883	924	966	1017	1102	689
	689	721	727	736	746	753	759	773	801	834	883	923	967	1016	1101	687
	688	717	727	739	745	754	756	773	801	832	884	923	966	1016	1101	689
	688	718	727	738	748	754	759	773	803	833	885	923	967	1017	1101	690
	688	717	728	737	746	752	760	773	799	835	883	923	966	1018	1100	689
	685	718	727	738	747	753	759	776	802	833	882	923	965	1018	1101	690
	688	717	726	737	747	754	759	773	801	833	880	924	967	1017	1101	687
	685	717	729	739	747	754	759	772	802	833	883	924	967	1013	1101	688
	689	717	727	738	747	754	759	773	802	833	883	923	969	1015	1101	689
	688	717	728	735	745	754	760	773	801	833	884	924	966	1017	1101	688
	688	721	727	738	746	754	760	772	802	832	884	923	966	1017	1104	689
	689	719	727	738	748	753	759	774	802	832	883	924	969	1015	1104	689
	687	716	728	740	748	754	757	772	802	833	885	924	966	1017	1101	690
	686	717	728	739	748	754	759	772	802	832	885	923	967	1016	1100	689
	689	717	726	739	747	754	759	772	801	832	884	924	967	1017	1101	690
	687	717	727	738	746	754	758	772	802	833	884	924	966	1017	1101	690
	688	717	728	736	747	755	758	774	802	833	884	924	967	1018	1101	688
	689	717	727	737	747	755	759	772	802	832	885	923	967	1017	1100	689
	689	717	727	738	747	754	759	772	803	832	881	925	968	1017	1099	689
	688	717	728	738	749	754	758	772	802	832	884	924	967	1018	1100	689
	689	716	727	738	749	755	759	772	802	833	884	924	967	1017	1100	685
	689	716	727	738	748	754	759	773	803	833	883	923	968	1015	1100	689
	688	717	727	738	748	753	759	771	802	832	885	923	968	1017	1101	688
	690	717	726	738	749	753	759	772	801	832	884	923	967	1017	1105	689
	688	717	725	738	747	754	759	771	802	832	883	923	967	1017	1100	690
	689	716	727	735	746	753	759	774	802	832	885	924	968	1016	1101	689
	687	717	726	739	747	754	759	772	800	832	885	926	968	1016	1101	688
	688	716	726	738	748	754	759	772	802	830	883	923	968	1016	1101	687
	690	717	727	740	748	754	760	771	803	833	885	923	968	1017	1101	689
	689	716	725	737	746	753	759	773	800	832	884	924	968	1016	1100	689
	688	718	729	738	747	754	759	774	802	832	884	924	967	1015	1100	688
	689	716	726	737	747	754	760	772	803	836	885	924	967	1017	1100	689
	689	717	727	739	747	753	759	772	802	832	883	924	968	1015	1101	688
	688	720	725	738	747	754	760	772	802	832	884	924	970	1016	1100	688
	689	718	725	738	748	754	759	772	802	831	883	924	967	1017	1101	688
	689	717	726	737	748	753	757	772	802	832	884	924	970	1016	1100	688
	689	717	726	738	748	753	760	773	805	832	884	924	968	1015	1101	687
	689	716	725	737	746	753	759	773	803	833	884	923	968	1017	1100	687
	689	717	726	737	747	753	759	773	804	832	885	923	967	1017	1101	688
	690	716	726	737	748	751	759	772	802	833	884	924	967	1016	1101	688
	689	716	726	737	746	752	759	772	803	832	883	923	968	1016	1101	688
	687	716	727	738	747	754	758	772	803	832	884	923	972	1015	1101	686
	688	716	726	737	746	754	760	772	805	832	886	923	972	1016	1100	686
	689	718	728	738	746	754	760	772	803	833	883	924	972	1015	1101	687
	689	717	729	737	747	753	760	773	803	832	883	924	969	1017	1100	687
	689	716	725	737	746	754	758	772	803	836	883	924	969	1016	1101	688
	688	717	725	737	747	754	759	774	803	833	882	924	969	1016	1102	689
	688	717	726	735	748	754	759	772	803	832	883	924	969	1016	1102	688
	690	718	726	736	747	754	757	772	803	832	885	925	969	1015	1105	689
	687	717	726	738	747	754	760	773	803	832	884	924	969	1016	1102	688
	688	717	725	737	746	753	759	773	803	831	884	925	968	1017	1102	688
	688	718	725	739	747	754	759	774	803	832	884	924	969	1015	1101	688
	688	717	726	736	746	756	760	773	801	831	884	924	969	1012	1102	689
	688	717	725	739	747	753	759	773	803	833	884	924	969	1017	1102	688
	688	717	726	737	747	754	759	773	801	833	883	924	968	1017	1102	688
	688	716	726	738	745	755	760	775	802	832	883	925	969	1017	1102	688
	688	717	726	737	747	754	761	773	802	832	883	924	970	1012	1102	688
	688	719	726	735	745	754	759	773	803	831	884	924	970	1016	1102	688
	689	718	725	739	744	755	760	774	803	828	884	923	969	1016	1102	689
	688	718	725	738	746	756	756	773	802	832	882	924	969	1017	1102	689
	688	716	724	739	745	753	760	773	803	832	884	924	970	1017	1102	688
	688	717	727	738	746	755	759	773	803	832	884	925	969	1018	1101	688
	685	718	726	737	746	755	758	774	802	831	884	923	969	1016	1102	688
	688	717	726	739	743	754	759	774	801	831	883	924	969	1015	1106	689
	687	716	726	738	746	755	759	773	802	832	884	923	969	1016	1103	689
	688	718	726	737	746	754	760	773	802	832	885	924	968	1017	1102	688
